Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
1622.59, .37221
1622.71, .37228
1622.84, .37235
1622.97, .37244
1623.09, .37253
1623.22, .37262
1623.35, .37273
1623.48, .37284
1623.6, .37294
1623.73, .37304
1623.86, .37312
1623.98, .37318
1624.11, .37321
1624.24, .37322
1624.37, .37322
1624.49, .3732
1624.62, .37318
1624.75, .37315
1624.87, .37312
1625., .3731
1625.13, .37308
1625.26, .37308
1625.38, .37308
1625.51, .37309
1625.64, .37313
1625.77, .37318
1625.89, .37324
1626.02, .37333
1626.15, .37343
1626.28, .37353
1626.4, .37364
1626.53, .37376
1626.66, .37387
1626.79, .37399
1626.91, .3741
1627.04, .3742
1627.17, .37429
1627.3, .37437
1627.42, .37442
1627.55, .37447
1627.68, .37449
1627.81, .37451
1627.94, .37453
1628.06, .37455
1628.19, .37456
1628.32, .37457
1628.45, .37457
1628.57, .37457
1628.7, .37456
1628.83, .37454
1628.96, .37452
1629.09, .37451
1629.21, .37451
1629.34, .37452
1629.47, .37455
1629.6, .3746
1629.73, .37466
1629.85, .37475
1629.98, .37485
1630.11, .37495
1630.24, .37507
1630.37, .37519
1630.49, .3753
1630.62, .37541
1630.75, .37551
1630.88, .37559
1631.01, .37566
1631.14, .37571
1631.26, .37574
1631.39, .37575
1631.52, .37575
1631.65, .37574
1631.78, .37573
1631.91, .37571
1632.03, .37569
1632.16, .37567
1632.29, .37566
1632.42, .37565
1632.55, .37565
1632.68, .37566
1632.81, .37567
1632.93, .37571
1633.06, .37576
1633.19, .37583
1633.32, .37591
1633.45, .37601
1633.58, .37611
1633.71, .37622
1633.83, .37632
1633.96, .37643
1634.09, .37653
1634.22, .37663
1634.35, .37673
1634.48, .37682
1634.61, .37689
1634.74, .37696
1634.86, .37701
1634.99, .37704
1635.12, .37704
1635.25, .37703
1635.38, .377
1635.51, .37696
1635.64, .37691
1635.77, .37687
1635.9, .37682
1636.03, .3768
1636.15, .37678
1636.28, .37679
1636.41, .37682
1636.54, .37687
1636.67, .37693
1636.8, .37701
1636.93, .3771
1637.06, .3772
1637.19, .37731
1637.32, .37742
1637.45, .37754
1637.58, .37767
1637.7, .37779
1637.83, .37791
1637.96, .37802
1638.09, .37811
1638.22, .37818
1638.35, .37822
1638.48, .37824
1638.61, .37824
1638.74, .37821
1638.87, .37817
1639., .37813
1639.13, .37808
1639.26, .37804
1639.39, .37801
1639.52, .37799
1639.65, .37799
1639.78, .378
1639.91, .37803
1640.04, .37808
1640.16, .37814
1640.29, .37821
1640.42, .37829
1640.55, .37838
1640.68, .37848
1640.81, .37859
1640.94, .37869
1641.07, .3788
1641.2, .3789
1641.33, .37899
1641.46, .37908
1641.59, .37916
1641.72, .37923
1641.85, .37928
1641.98, .37932
1642.11, .37935
1642.24, .37936
1642.37, .37936
1642.5, .37935
1642.63, .37932
1642.76, .3793
1642.89, .37927
1643.02, .37925
1643.15, .37924
1643.28, .37923
1643.41, .37922
1643.54, .37923
1643.67, .37924
1643.8, .37927
1643.93, .37931
1644.07, .37937
1644.2, .37946
1644.33, .37956
1644.46, .37968
1644.59, .37981
1644.72, .37994
1644.85, .38007
1644.98, .38018
1645.11, .38028
1645.24, .38035
1645.37, .38041
1645.5, .38045
1645.63, .38048
1645.76, .38049
1645.89, .3805
1646.02, .3805
1646.15, .3805
1646.28, .38049
1646.41, .38047
1646.54, .38044
1646.68, .38042
1646.81, .38039
1646.94, .38038
1647.07, .38039
1647.2, .38041
1647.33, .38045
1647.46, .3805
1647.59, .38056
1647.72, .38062
1647.85, .38069
1647.98, .38077
1648.11, .38085
1648.25, .38093
1648.38, .38102
1648.51, .38112
1648.64, .38122
1648.77, .38132
1648.9, .38141
1649.03, .38149
1649.16, .38156
1649.29, .38161
1649.43, .38165
1649.56, .38167
1649.69, .38168
1649.82, .38168
1649.95, .38167
1650.08, .38164
1650.21, .38162
1650.34, .38159
1650.48, .38157
1650.61, .38155
1650.74, .38154
1650.87, .38155
1651., .38156
1651.13, .38159
1651.26, .38164
1651.4, .38169
1651.53, .38176
1651.66, .38184
1651.79, .38194
1651.92, .38204
1652.05, .38215
1652.18, .38227
1652.32, .38238
1652.45, .38249
1652.58, .38259
1652.71, .38267
1652.84, .38274
1652.97, .3828
1653.11, .38284
1653.24, .38287
1653.37, .38288
1653.5, .38288
1653.63, .38286
1653.77, .38283
1653.9, .38278
1654.03, .38273
1654.16, .38268
1654.29, .38263
1654.43, .3826
1654.56, .38258
1654.69, .38258
1654.82, .38261
1654.95, .38265
1655.08, .38271
1655.22, .38278
1655.35, .38286
1655.48, .38296
1655.61, .38306
1655.75, .38317
1655.88, .38328
1656.01, .3834
1656.14, .38351
1656.27, .38361
1656.41, .38369
1656.54, .38377
1656.67, .38382
1656.8, .38385
1656.94, .38387
1657.07, .38388
1657.2, .38387
1657.33, .38385
1657.47, .38383
1657.6, .3838
1657.73, .38377
1657.86, .38373
1658., .3837
1658.13, .38367
1658.26, .38366
1658.39, .38366
1658.53, .38367
1658.66, .38371
1658.79, .38377
1658.92, .38385
1659.06, .38394
1659.19, .38404
1659.32, .38415
1659.45, .38427
1659.59, .38438
1659.72, .38449
1659.85, .38459
1659.99, .38468
1660.12, .38475
1660.25, .38481
1660.38, .38485
1660.52, .38488
1660.65, .38488
1660.78, .38488
1660.92, .38486
1661.05, .38484
1661.18, .38481
1661.32, .38478
1661.45, .38475
1661.58, .38472
1661.72, .3847
1661.85, .38469
1661.98, .3847
1662.11, .38471
1662.25, .38475
1662.38, .3848
1662.51, .38486
1662.65, .38493
1662.78, .38502
1662.91, .38511
1663.05, .38521
1663.18, .3853
1663.31, .3854
1663.45, .38549
1663.58, .38557
1663.71, .38564
1663.85, .3857
1663.98, .38576
1664.11, .3858
1664.25, .38583
1664.38, .38584
1664.52, .38585
1664.65, .38585
1664.78, .38583
1664.92, .38581
1665.05, .38578
1665.18, .38575
1665.32, .38572
1665.45, .38569
1665.58, .38567
1665.72, .38565
1665.85, .38564
1665.99, .38565
1666.12, .38569
1666.25, .38574
1666.39, .3858
1666.52, .38588
1666.66, .38597
1666.79, .38606
1666.92, .38615
1667.06, .38625
1667.19, .38634
1667.33, .38643
1667.46, .38651
1667.59, .38659
1667.73, .38665
1667.86, .3867
1668., .38673
1668.13, .38675
1668.26, .38675
1668.4, .38674
1668.53, .38673
1668.67, .38671
1668.8, .38668
1668.94, .38665
1669.07, .38662
1669.2, .38659
1669.34, .38657
1669.47, .38656
1669.61, .38656
1669.74, .38659
1669.88, .38663
1670.01, .38669
1670.14, .38676
1670.28, .38685
1670.41, .38693
1670.55, .38702
1670.68, .38711
1670.82, .38719
1670.95, .38727
1671.09, .38733
1671.22, .38739
1671.36, .38744
1671.49, .38748
1671.63, .38751
1671.76, .38753
1671.89, .38754
1672.03, .38754
1672.16, .38753
1672.3, .38752
1672.43, .3875
1672.57, .38748
1672.7, .38746
1672.84, .38744
1672.97, .38742
1673.11, .3874
1673.24, .38739
1673.38, .38739
1673.51, .3874
1673.65, .38743
1673.78, .38749
1673.92, .38755
1674.05, .38763
1674.19, .38772
1674.32, .38781
1674.46, .3879
1674.59, .38798
1674.73, .38806
1674.86, .38812
1675., .38818
1675.14, .38823
1675.27, .38826
1675.41, .38829
1675.54, .3883
1675.68, .38829
1675.81, .38828
1675.95, .38826
1676.08, .38823
1676.22, .38819
1676.35, .38816
1676.49, .38812
1676.62, .38809
1676.76, .38807
1676.9, .38806
1677.03, .38807
1677.17, .38809
1677.3, .38812
1677.44, .38818
1677.57, .38825
1677.71, .38832
1677.85, .38841
1677.98, .3885
1678.12, .38859
1678.25, .38868
1678.39, .38877
1678.52, .38885
1678.66, .38892
1678.8, .38898
1678.93, .38902
1679.07, .38904
1679.2, .38905
1679.34, .38905
1679.48, .38904
1679.61, .38902
1679.75, .38899
1679.88, .38896
1680.02, .38894
1680.16, .38891
1680.29, .38889
1680.43, .38887
1680.56, .38885
1680.7, .38885
1680.84, .38886
1680.97, .38888
1681.11, .38891
1681.25, .38896
1681.38, .38901
1681.52, .38908
1681.65, .38915
1681.79, .38922
1681.93, .38928
1682.06, .38935
1682.2, .38941
1682.34, .38946
1682.47, .38951
1682.61, .38955
1682.75, .38959
1682.88, .38961
1683.02, .38963
1683.16, .38963
1683.29, .38962
1683.43, .3896
1683.57, .38957
1683.7, .38953
1683.84, .38948
1683.98, .38944
1684.11, .3894
1684.25, .38936
1684.39, .38934
1684.52, .38933
1684.66, .38934
1684.8, .38936
1684.93, .38939
1685.07, .38943
1685.21, .38948
1685.34, .38953
1685.48, .38958
1685.62, .38965
1685.75, .38971
1685.89, .38979
1686.03, .38987
1686.17, .38995
1686.3, .39002
1686.44, .39009
1686.58, .39015
1686.71, .39019
1686.85, .39022
1686.99, .39023
1687.13, .39022
1687.26, .3902
1687.4, .39017
1687.54, .39013
1687.67, .39008
1687.81, .39003
1687.95, .38998
1688.09, .38994
1688.22, .3899
1688.36, .38987
1688.5, .38986
1688.64, .38988
1688.77, .38991
1688.91, .38996
1689.05, .39003
1689.19, .3901
1689.32, .39019
1689.46, .39027
1689.6, .39035
1689.74, .39043
1689.87, .3905
1690.01, .39056
1690.15, .39061
1690.29, .39065
1690.43, .39068
1690.56, .3907
1690.7, .39069
1690.84, .39068
1690.98, .39064
1691.12, .3906
1691.25, .39055
1691.39, .3905
1691.53, .39045
1691.67, .39041
1691.8, .39036
1691.94, .39033
1692.08, .39032
1692.22, .39031
1692.36, .39033
1692.49, .39036
1692.63, .39039
1692.77, .39044
1692.91, .39049
1693.05, .39055
1693.19, .39061
1693.32, .39067
1693.46, .39073
1693.6, .3908
1693.74, .39086
1693.88, .39092
1694.02, .39097
1694.15, .39101
1694.29, .39103
1694.43, .39103
1694.57, .39101
1694.71, .39098
1694.85, .39094
1694.98, .39089
1695.12, .39084
1695.26, .3908
1695.4, .39075
1695.54, .39071
1695.68, .39067
1695.82, .39064
1695.95, .39062
1696.09, .39061
1696.23, .39061
1696.37, .39062
1696.51, .39066
1696.65, .39071
1696.79, .39078
1696.93, .39087
1697.06, .39097
1697.2, .39108
1697.34, .39118
1697.48, .39127
1697.62, .39134
1697.76, .39139
1697.9, .39143
1698.04, .39144
1698.18, .39143
1698.32, .39141
1698.45, .39138
1698.59, .39133
1698.73, .39127
1698.87, .39121
1699.01, .39115
1699.15, .39109
1699.29, .39104
1699.43, .39098
1699.57, .39094
1699.71, .3909
1699.85, .39088
1699.99, .39086
1700.13, .39087
1700.26, .39089
1700.4, .39092
1700.54, .39097
1700.68, .39103
1700.82, .3911
1700.96, .39118
1701.1, .39126
1701.24, .39134
1701.38, .39141
1701.52, .39148
1701.66, .39153
1701.8, .39156
1701.94, .39157
1702.08, .39157
1702.22, .39155
1702.36, .39153
1702.5, .39149
1702.64, .39146
1702.78, .39141
1702.92, .39136
1703.06, .3913
1703.2, .39124
1703.34, .39117
1703.48, .3911
1703.62, .39103
1703.76, .39097
1703.9, .39093
1704.04, .3909
1704.18, .39089
1704.32, .3909
1704.46, .39094
1704.6, .391
1704.74, .39107
1704.88, .39116
1705.02, .39126
1705.16, .39136
1705.3, .39145
1705.44, .39153
1705.58, .3916
1705.72, .39165
1705.86, .39168
1706., .39169
1706.14, .39167
1706.28, .39164
1706.42, .39159
1706.56, .39152
1706.7, .39145
1706.84, .39137
1706.98, .39129
1707.12, .39122
1707.26, .39116
1707.4, .39111
1707.54, .39107
1707.68, .39104
1707.82, .39103
1707.96, .39102
1708.11, .39103
1708.25, .39106
1708.39, .3911
1708.53, .39116
1708.67, .39123
1708.81, .39131
1708.95, .39139
1709.09, .39148
1709.23, .39156
1709.37, .39163
1709.51, .39169
1709.65, .39174
1709.8, .39177
1709.94, .39178
1710.08, .39176
1710.22, .39173
1710.36, .39167
1710.5, .39159
1710.64, .3915
1710.78, .3914
1710.92, .3913
1711.06, .39121
1711.21, .39113
1711.35, .39106
1711.49, .391
1711.63, .39096
1711.77, .39094
1711.91, .39093
1712.05, .39094
1712.19, .39096
1712.34, .391
1712.48, .39105
1712.62, .39112
1712.76, .39119
1712.9, .39128
1713.04, .39136
1713.18, .39144
1713.33, .39151
1713.47, .39156
1713.61, .3916
1713.75, .39161
1713.89, .3916
1714.03, .39158
1714.18, .39154
1714.32, .39148
1714.46, .39142
1714.6, .39135
1714.74, .39127
1714.88, .39119
1715.03, .39111
1715.17, .39103
1715.31, .39096
1715.45, .3909
1715.59, .39084
1715.74, .3908
1715.88, .39078
1716.02, .39077
1716.16, .39079
1716.3, .39082
1716.45, .39087
1716.59, .39093
1716.73, .391
1716.87, .39109
1717.01, .39117
1717.16, .39125
1717.3, .39132
1717.44, .39138
1717.58, .39142
1717.72, .39144
1717.87, .39144
1718.01, .39142
1718.15, .39138
1718.29, .39132
1718.44, .39124
1718.58, .39116
1718.72, .39106
1718.86, .39096
1719.01, .39086
1719.15, .39076
1719.29, .39067
1719.43, .39059
1719.58, .39053
1719.72, .39048
1719.86, .39046
1720., .39046
1720.15, .39048
1720.29, .39053
1720.43, .39059
1720.57, .39067
1720.72, .39075
1720.86, .39083
1721., .39091
1721.15, .39097
1721.29, .39103
1721.43, .39108
1721.57, .39111
1721.72, .39114
1721.86, .39115
1722., .39114
1722.15, .39111
1722.29, .39105
1722.43, .39097
1722.57, .39086
1722.72, .39075
1722.86, .39063
1723., .39052
1723.15, .39041
1723.29, .39032
1723.43, .39024
1723.58, .39017
1723.72, .39013
1723.86, .39011
1724.01, .39011
1724.15, .39012
1724.29, .39015
1724.44, .3902
1724.58, .39025
1724.72, .39031
1724.87, .39038
1725.01, .39045
1725.15, .39051
1725.3, .39057
1725.44, .39062
1725.58, .39066
1725.73, .39068
1725.87, .39068
1726.02, .39065
1726.16, .39061
1726.3, .39055
1726.45, .39048
1726.59, .39041
1726.73, .39032
1726.88, .39023
1727.02, .39014
1727.17, .39005
1727.31, .38997
1727.45, .3899
1727.6, .38984
1727.74, .38979
1727.88, .38976
1728.03, .38975
1728.17, .38975
1728.32, .38976
1728.46, .38979
1728.6, .38983
1728.75, .38987
1728.89, .38992
1729.04, .38997
1729.18, .39001
1729.33, .39005
1729.47, .39008
1729.61, .3901
1729.76, .39012
1729.9, .39012
1730.05, .3901
1730.19, .39007
1730.33, .39003
1730.48, .38996
1730.62, .38988
1730.77, .38978
1730.91, .38967
1731.06, .38956
1731.2, .38943
1731.35, .38932
1731.49, .38921
1731.64, .38912
1731.78, .38906
1731.92, .38903
1732.07, .38902
1732.21, .38904
1732.36, .38907
1732.5, .38912
1732.65, .38918
1732.79, .38924
1732.94, .3893
1733.08, .38935
1733.23, .3894
1733.37, .38944
1733.52, .38947
1733.66, .38949
1733.81, .38949
1733.95, .38947
1734.1, .38943
1734.24, .38938
1734.39, .3893
1734.53, .38922
1734.68, .38912
1734.82, .38902
1734.97, .38891
1735.11, .3888
1735.26, .3887
1735.4, .38861
1735.55, .38853
1735.69, .38847
1735.84, .38844
1735.98, .38842
1736.13, .38841
1736.27, .38842
1736.42, .38845
1736.56, .38848
1736.71, .38852
1736.86, .38856
1737., .3886
1737.15, .38863
1737.29, .38866
1737.44, .38867
1737.58, .38868
1737.73, .38866
1737.87, .38864
1738.02, .3886
1738.17, .38856
1738.31, .38851
1738.46, .38845
1738.6, .38838
1738.75, .38831
1738.89, .38824
1739.04, .38815
1739.19, .38807
1739.33, .38798
1739.48, .38789
1739.62, .38781
1739.77, .38774
1739.91, .38768
1740.06, .38763
1740.21, .38759
1740.35, .38757
1740.5, .38756
1740.64, .38756
1740.79, .38757
1740.94, .3876
1741.08, .38763
1741.23, .38767
1741.38, .38772
1741.52, .38776
1741.67, .38779
1741.81, .38781
1741.96, .3878
1742.11, .38777
1742.25, .38772
1742.4, .38765
1742.55, .38756
1742.69, .38746
1742.84, .38736
1742.99, .38725
1743.13, .38715
1743.28, .38705
1743.43, .38697
1743.57, .38689
1743.72, .38682
1743.86, .38677
1744.01, .38672
1744.16, .38668
1744.3, .38665
1744.45, .38664
1744.6, .38664
1744.74, .38665
1744.89, .38668
1745.04, .38671
1745.19, .38675
1745.33, .38679
1745.48, .38681
1745.63, .38683
1745.77, .38683
1745.92, .38682
1746.07, .3868
1746.21, .38676
1746.36, .38672
1746.51, .38667
1746.65, .3866
1746.8, .38651
1746.95, .38642
1747.1, .38632
1747.24, .38621
1747.39, .38611
1747.54, .38602
1747.68, .38593
1747.83, .38586
1747.98, .3858
1748.13, .38575
1748.27, .38571
1748.42, .38569
1748.57, .38568
1748.72, .38568
1748.86, .38569
1749.01, .3857
1749.16, .38572
1749.31, .38574
1749.45, .38577
1749.6, .38579
1749.75, .38581
1749.9, .38582
1750.04, .38582
1750.19, .38579
1750.34, .38575
1750.49, .38568
1750.64, .3856
1750.78, .38551
1750.93, .38541
1751.08, .3853
1751.23, .38519
1751.37, .38507
1751.52, .38496
1751.67, .38486
1751.82, .38476
1751.97, .38468
1752.11, .38461
1752.26, .38456
1752.41, .38453
1752.56, .38451
1752.71, .3845
1752.85, .38451
1753., .38453
1753.15, .38455
1753.3, .38458
1753.45, .38461
1753.6, .38463
1753.74, .38464
1753.89, .38463
1754.04, .38462
1754.19, .38458
1754.34, .38454
1754.49, .38448
1754.63, .38441
1754.78, .38433
1754.93, .38424
1755.08, .38413
1755.23, .38401
1755.38, .38389
1755.52, .38377
1755.67, .38367
1755.82, .38357
1755.97, .3835
1756.12, .38344
1756.27, .38339
1756.42, .38336
1756.57, .38334
1756.71, .38333
1756.86, .38332
1757.01, .38332
1757.16, .38332
1757.31, .38331
1757.46, .38331
1757.61, .3833
1757.76, .3833
1757.91, .38328
1758.05, .38327
1758.2, .38325
1758.35, .38322
1758.5, .38319
1758.65, .38315
1758.8, .38309
1758.95, .38303
1759.1, .38295
1759.25, .38286
1759.4, .38275
1759.55, .38264
1759.69, .38252
1759.84, .38241
1759.99, .3823
1760.14, .38219
1760.29, .38211
1760.44, .38203
1760.59, .38198
1760.74, .38195
1760.89, .38193
1761.04, .38193
1761.19, .38193
1761.34, .38195
1761.49, .38196
1761.64, .38197
1761.79, .38197
1761.94, .38196
1762.09, .38194
1762.24, .38191
1762.39, .38186
1762.54, .3818
1762.69, .38173
1762.84, .38164
1762.99, .38155
1763.14, .38146
1763.29, .38135
1763.44, .38125
1763.59, .38114
1763.73, .38103
1763.89, .38092
1764.04, .38082
1764.19, .38073
1764.34, .38066
1764.49, .3806
1764.64, .38055
1764.79, .38052
1764.94, .38049
1765.09, .38048
1765.24, .38048
1765.39, .38047
1765.54, .38047
1765.69, .38048
1765.84, .38048
1765.99, .38049
1766.14, .38049
1766.29, .38049
1766.44, .38048
1766.59, .38045
1766.74, .3804
1766.89, .38033
1767.04, .38024
1767.19, .38014
1767.34, .38003
1767.49, .3799
1767.64, .37978
1767.79, .37965
1767.94, .37953
1768.1, .3794
1768.25, .37929
1768.4, .37918
1768.55, .37909
1768.7, .37902
1768.85, .37896
1769., .37893
1769.15, .37891
1769.3, .3789
1769.45, .37891
1769.6, .37892
1769.75, .37894
1769.91, .37895
1770.06, .37896
1770.21, .37896
1770.36, .37896
1770.51, .37894
1770.66, .37891
1770.81, .37886
1770.96, .3788
1771.11, .37873
1771.27, .37864
1771.42, .37855
1771.57, .37843
1771.72, .3783
1771.87, .37817
1772.02, .37803
1772.17, .37789
1772.33, .37776
1772.48, .37765
1772.63, .37754
1772.78, .37746
1772.93, .37739
1773.08, .37733
1773.23, .37728
1773.39, .37724
1773.54, .37721
1773.69, .37719
1773.84, .37717
1773.99, .37716
1774.14, .37715
1774.3, .37715
1774.45, .37715
1774.6, .37715
1774.75, .37714
1774.9, .37713
1775.06, .3771
1775.21, .37705
1775.36, .37699
1775.51, .37691
1775.66, .37681
1775.82, .3767
1775.97, .37658
1776.12, .37645
1776.27, .37632
1776.42, .3762
1776.58, .37608
1776.73, .37596
1776.88, .37586
1777.03, .37577
1777.19, .37569
1777.34, .37563
1777.49, .37559
1777.64, .37556
1777.79, .37553
1777.95, .37551
1778.1, .3755
1778.25, .37549
1778.4, .37548
1778.56, .37547
1778.71, .37546
1778.86, .37544
1779.01, .37542
1779.17, .3754
1779.32, .37536
1779.47, .37532
1779.62, .37526
1779.78, .37518
1779.93, .37509
1780.08, .37497
1780.24, .37483
1780.39, .37468
1780.54, .37451
1780.69, .37435
1780.85, .37419
1781., .37405
1781.15, .37392
1781.31, .37382
1781.46, .37374
1781.61, .37369
1781.76, .37365
1781.92, .37363
1782.07, .37362
1782.22, .37363
1782.38, .37363
1782.53, .37364
1782.68, .37364
1782.84, .37364
1782.99, .37363
1783.14, .37362
1783.3, .37359
1783.45, .37355
1783.6, .37349
1783.76, .37342
1783.91, .37332
1784.06, .37322
1784.22, .3731
1784.37, .37297
1784.52, .37284
1784.68, .37271
1784.83, .37258
1784.98, .37245
1785.14, .37232
1785.29, .3722
1785.45, .37209
1785.6, .37199
1785.75, .37191
1785.91, .37185
1786.06, .3718
1786.21, .37176
1786.37, .37174
1786.52, .37171
1786.68, .3717
1786.83, .37169
1786.98, .37168
1787.14, .37168
1787.29, .37168
1787.45, .37167
1787.6, .37166
1787.75, .37163
1787.91, .37158
1788.06, .37152
1788.22, .37143
1788.37, .37133
1788.53, .37121
1788.68, .37107
1788.83, .37093
1788.99, .37079
1789.14, .37065
1789.3, .37051
1789.45, .37038
1789.61, .37026
1789.76, .37015
1789.91, .37004
1790.07, .36995
1790.22, .36987
1790.38, .36981
1790.53, .36975
1790.69, .36972
1790.84, .3697
1791., .3697
1791.15, .3697
1791.31, .3697
1791.46, .3697
1791.61, .3697
1791.77, .36969
1791.92, .36967
1792.08, .36964
1792.23, .3696
1792.39, .36954
1792.54, .36946
1792.7, .36937
1792.85, .36926
1793.01, .36913
1793.16, .36899
1793.32, .36885
1793.47, .3687
1793.63, .36855
1793.78, .3684
1793.94, .36826
1794.09, .36813
1794.25, .36801
1794.4, .36791
1794.56, .36782
1794.72, .36775
1794.87, .36769
1795.03, .36766
1795.18, .36764
1795.34, .36764
1795.49, .36766
1795.65, .36767
1795.8, .36769
1795.96, .36769
1796.11, .36768
1796.27, .36764
1796.43, .36759
1796.58, .36752
1796.74, .36744
1796.89, .36735
1797.05, .36726
1797.2, .36715
1797.36, .36704
1797.51, .36691
1797.67, .36677
1797.83, .36662
1797.98, .36646
1798.14, .3663
1798.29, .36615
1798.45, .366
1798.61, .36588
1798.76, .36577
1798.92, .36568
1799.07, .36562
1799.23, .36558
1799.39, .36556
1799.54, .36555
1799.7, .36554
1799.85, .36554
1800.01, .36552
1800.17, .3655
1800.32, .36547
1800.48, .36543
1800.64, .36538
1800.79, .36532
1800.95, .36526
1801.11, .36518
1801.26, .36509
1801.42, .36499
1801.57, .36487
1801.73, .36474
1801.89, .3646
1802.04, .36445
1802.2, .3643
1802.36, .36415
1802.51, .36402
1802.67, .3639
1802.83, .36379
1802.98, .3637
1803.14, .36363
1803.3, .36357
1803.45, .36353
1803.61, .36349
1803.77, .36346
1803.92, .36344
1804.08, .36341
1804.24, .36339
1804.4, .36338
1804.55, .36336
1804.71, .36333
1804.87, .3633
1805.02, .36326
1805.18, .3632
1805.34, .36312
1805.5, .36302
1805.65, .36291
1805.81, .36277
1805.97, .36263
1806.12, .36248
1806.28, .36233
1806.44, .36219
1806.6, .36205
1806.75, .36192
1806.91, .3618
1807.07, .36169
1807.23, .36158
1807.38, .36148
1807.54, .3614
1807.7, .36133
1807.86, .36128
1808.01, .36125
1808.17, .36123
1808.33, .36122
1808.49, .36122
1808.64, .36121
1808.8, .3612
1808.96, .36119
1809.12, .36118
1809.27, .36116
1809.43, .36113
1809.59, .36109
1809.75, .36102
1809.91, .36093
1810.06, .3608
1810.22, .36065
1810.38, .36047
1810.54, .36028
1810.7, .36009
1810.85, .3599
1811.01, .35973
1811.17, .35957
1811.33, .35943
1811.49, .3593
1811.65, .35919
1811.8, .35909
1811.96, .35899
1812.12, .35888
1812.28, .35878
1812.44, .35868
1812.6, .3586
1812.75, .35856
1812.91, .35855
1813.07, .35858
1813.23, .35864
1813.39, .35872
1813.55, .35879
1813.7, .35884
1813.86, .35886
1814.02, .35885
1814.18, .3588
1814.34, .35871
1814.5, .35858
1814.66, .35841
1814.82, .35819
1814.97, .35793
1815.13, .35765
1815.29, .35736
1815.45, .3571
1815.61, .35689
1815.77, .35672
1815.93, .35662
1816.09, .35655
1816.25, .35651
1816.4, .35647
1816.56, .35644
1816.72, .35642
1816.88, .3564
1817.04, .3564
1817.2, .35642
1817.36, .35645
1817.52, .35648
1817.68, .3565
1817.84, .3565
1818., .35646
1818.16, .35641
1818.32, .35635
1818.48, .35629
1818.63, .35623
1818.79, .35618
1818.95, .35612
1819.11, .35604
1819.27, .35592
1819.43, .35573
1819.59, .35546
1819.75, .35512
1819.91, .35471
1820.07, .35427
1820.23, .35386
1820.39, .35351
1820.55, .35327
1820.71, .35314
1820.87, .35311
1821.03, .35316
1821.19, .35324
1821.35, .35331
1821.51, .35335
1821.67, .35335
1821.83, .35334
1821.99, .35335
1822.15, .3534
1822.31, .35348
1822.47, .3536
1822.63, .35373
1822.79, .35385
1822.95, .35393
1823.11, .35397
1823.27, .35398
1823.43, .35395
1823.59, .3539
1823.75, .35382
1823.91, .3537
1824.07, .35356
1824.23, .35339
1824.39, .3532
1824.55, .35302
1824.71, .35285
1824.87, .35269
1825.04, .35252
1825.2, .3523
1825.36, .35202
1825.52, .35165
1825.68, .35121
1825.84, .35074
1826., .35032
1826.16, .35
1826.32, .34985
1826.48, .34987
1826.64, .35006
1826.8, .35038
1826.96, .35075
1827.13, .35111
1827.29, .3514
1827.45, .35159
1827.61, .35164
1827.77, .35158
1827.93, .35141
1828.09, .35118
1828.25, .35093
1828.41, .35067
1828.57, .35043
1828.74, .35023
1828.9, .35005
1829.06, .3499
1829.22, .34975
1829.38, .34962
1829.54, .34949
1829.7, .34936
1829.87, .34924
1830.03, .34911
1830.19, .34897
1830.35, .34881
1830.51, .34864
1830.67, .34845
1830.83, .34828
1831., .34814
1831.16, .34808
1831.32, .3481
1831.48, .34821
1831.64, .34837
1831.8, .34854
1831.97, .34869
1832.13, .34879
1832.29, .34881
1832.45, .34877
1832.61, .34868
1832.78, .34857
1832.94, .34846
1833.1, .34836
1833.26, .34829
1833.42, .34824
1833.59, .34818
1833.75, .34809
1833.91, .34795
1834.07, .34775
1834.23, .34749
1834.4, .34718
1834.56, .34686
1834.72, .34656
1834.88, .3463
1835.05, .3461
1835.21, .34596
1835.37, .34584
1835.53, .34573
1835.7, .34559
1835.86, .34543
1836.02, .34527
1836.18, .34513
1836.35, .34506
1836.51, .34507
1836.67, .34514
1836.83, .34522
1837., .34525
1837.16, .34518
1837.32, .345
1837.48, .34473
1837.65, .34444
1837.81, .34419
1837.97, .34406
1838.14, .34407
1838.3, .34422
1838.46, .34444
1838.62, .34465
1838.79, .34476
1838.95, .34473
1839.11, .34453
1839.28, .3442
1839.44, .34379
1839.6, .34337
1839.77, .34304
1839.93, .34284
1840.09, .34282
1840.26, .34296
1840.42, .34323
1840.58, .34352
1840.75, .34376
1840.91, .34386
1841.07, .34376
1841.24, .34346
1841.4, .34299
1841.56, .34244
1841.73, .34192
1841.89, .34152
1842.05, .3413
1842.22, .34129
1842.38, .34145
1842.54, .34173
1842.71, .34204
1842.87, .34234
1843.04, .34256
1843.2, .34271
1843.36, .34277
1843.53, .34278
1843.69, .34275
1843.85, .34271
1844.02, .34266
1844.18, .34262
1844.35, .3426
1844.51, .34259
1844.68, .34259
1844.84, .3426
1845., .3426
1845.17, .3426
1845.33, .34258
1845.5, .34254
1845.66, .34245
1845.82, .34229
1845.99, .34201
1846.15, .34161
1846.32, .34107
1846.48, .34042
1846.65, .33971
1846.81, .33904
1846.97, .33847
1847.14, .33807
1847.3, .33786
1847.47, .33781
