Brucite, GRR 2179, Noril'sk, Russia, blue cleavage slabs
2.12 mm, k parallel c, blue sample
1671.65, .09423
1672.19, .09419
1672.73, .09417
1673.27, .09412
1673.81, .09397
1674.35, .09391
1674.89, .09394
1675.43, .09405
1675.97, .09409
1676.52, .09408
1677.06, .09408
1677.6, .09389
1678.14, .09373
1678.69, .09382
1679.23, .09385
1679.78, .09401
1680.32, .09386
1680.86, .09359
1681.41, .09353
1681.95, .09369
1682.5, .09376
1683.05, .09374
1683.59, .09357
1684.14, .09343
1684.69, .09335
1685.23, .09336
1685.78, .09352
1686.33, .09361
1686.88, .0938
1687.43, .09402
1687.98, .09421
1688.53, .09435
1689.08, .09471
1689.63, .09502
1690.18, .09515
1690.73, .09547
1691.28, .09581
1691.83, .09612
1692.38, .09635
1692.94, .09657
1693.49, .09684
1694.04, .09714
1694.6, .0975
1695.15, .09788
1695.71, .09804
1696.26, .09815
1696.81, .09822
1697.37, .09835
1697.93, .09864
1698.48, .09881
1699.04, .09917
1699.6, .09951
1700.15, .09964
1700.71, .09979
1701.27, .10001
1701.83, .10013
1702.39, .10033
1702.94, .10061
1703.5, .10077
1704.06, .10097
1704.62, .10129
1705.18, .10152
1705.75, .10166
1706.31, .10175
1706.87, .10192
1707.43, .10212
1707.99, .10223
1708.56, .10226
1709.12, .10239
1709.68, .10252
1710.25, .10261
1710.81, .10266
1711.37, .10278
1711.94, .1029
1712.51, .1028
1713.07, .10285
1713.64, .10312
1714.2, .10333
1714.77, .1035
1715.34, .10363
1715.91, .10359
1716.47, .1037
1717.04, .10399
1717.61, .10433
1718.18, .10459
1718.75, .1048
1719.32, .10476
1719.89, .10481
1720.46, .10511
1721.03, .1054
1721.6, .10546
1722.17, .10535
1722.75, .10528
1723.32, .10526
1723.89, .10527
1724.46, .10512
1725.04, .10501
1725.61, .10503
1726.19, .10499
1726.76, .10499
1727.34, .10497
1727.91, .10494
1728.49, .10491
1729.07, .10475
1729.64, .10464
1730.22, .10468
1730.8, .10469
1731.37, .10477
1731.95, .10474
1732.53, .10472
1733.11, .10485
1733.69, .10492
1734.27, .10502
1734.85, .10522
1735.43, .10531
1736.01, .10539
1736.59, .10541
1737.17, .10554
1737.76, .10572
1738.34, .10586
1738.92, .10605
1739.51, .10623
1740.09, .10635
1740.67, .10658
1741.26, .10679
1741.84, .10708
1742.43, .10748
1743.01, .10769
1743.6, .10785
1744.19, .10829
1744.77, .10876
1745.36, .1091
1745.95, .10928
1746.54, .10952
1747.12, .11004
1747.71, .11054
1748.3, .11085
1748.89, .11117
1749.48, .11154
1750.07, .1119
1750.66, .11233
1751.26, .11275
1751.85, .11302
1752.44, .11313
1753.03, .1133
1753.62, .11352
1754.22, .11366
1754.81, .11395
1755.41, .11428
1756., .11446
1756.59, .11465
1757.19, .1149
1757.78, .11503
1758.38, .1151
1758.98, .11517
1759.57, .11539
1760.17, .11561
1760.77, .11578
1761.37, .11602
1761.97, .11633
1762.56, .11652
1763.16, .11655
1763.76, .11662
1764.36, .11671
1764.96, .11667
1765.57, .11659
1766.17, .11655
1766.77, .11659
1767.37, .11671
1767.97, .11671
1768.58, .11657
1769.18, .11662
1769.78, .11661
1770.39, .1166
1770.99, .11649
1771.6, .11623
1772.2, .11604
1772.81, .11611
1773.42, .11616
1774.02, .11626
1774.63, .1163
1775.24, .11635
1775.84, .1166
1776.45, .11693
1777.06, .11716
1777.67, .11731
1778.28, .11751
1778.89, .1179
1779.5, .11827
1780.11, .11863
1780.72, .1188
1781.34, .11903
1781.95, .11951
1782.56, .11986
1783.17, .12016
1783.79, .12068
1784.4, .12109
1785.01, .12138
1785.63, .1218
1786.24, .12221
1786.86, .12251
1787.48, .123
1788.09, .12348
1788.71, .12381
1789.33, .12434
1789.94, .12494
1790.56, .12544
1791.18, .12605
1791.8, .1267
1792.42, .1272
1793.04, .12767
1793.66, .12815
1794.28, .1286
1794.9, .12912
1795.52, .12976
1796.14, .13044
1796.77, .13085
1797.39, .13132
1798.01, .13191
1798.64, .1323
1799.26, .13248
1799.88, .13279
1800.51, .13309
1801.13, .13354
1801.76, .13399
1802.39, .1342
1803.01, .13469
1803.64, .13548
1804.27, .1361
1804.9, .13657
1805.52, .13684
1806.15, .13712
1806.78, .13768
1807.41, .13845
1808.04, .13914
1808.67, .1398
1809.3, .14039
1809.94, .14091
1810.57, .14124
1811.2, .14198
1811.83, .14292
1812.47, .14337
1813.1, .14392
1813.73, .14494
1814.37, .14554
1815., .14565
1815.64, .14572
1816.28, .14669
1816.91, .14752
1817.55, .14834
1818.19, .14893
1818.82, .14955
1819.46, .15022
1820.1, .14959
1820.74, .14942
1821.38, .15082
1822.02, .15158
1822.66, .15289
1823.3, .15422
1823.94, .15514
1824.58, .15565
1825.23, .15635
1825.87, .15547
1826.51, .15499
1827.16, .15761
1827.8, .15896
1828.44, .15864
1829.09, .15921
1829.73, .15997
1830.38, .16019
1831.03, .15991
1831.67, .16101
1832.32, .16263
1832.97, .16336
1833.62, .16449
1834.26, .16493
1834.91, .16446
1835.56, .16468
1836.21, .16457
1836.86, .16595
1837.51, .16675
1838.17, .16744
1838.82, .17009
1839.47, .16996
1840.12, .16971
1840.78, .1723
1841.43, .17268
1842.08, .172
1842.74, .17493
1843.39, .17734
1844.05, .17833
1844.71, .17943
1845.36, .18056
1846.02, .18114
1846.68, .17964
1847.33, .1791
1847.99, .18113
1848.65, .18279
1849.31, .18554
1849.97, .1869
1850.63, .18783
1851.29, .18883
1851.95, .19008
1852.61, .1903
1853.28, .18993
1853.94, .18972
1854.6, .19233
1855.27, .19502
1855.93, .19558
1856.59, .19479
1857.26, .19617
1857.92, .19855
1858.59, .19971
1859.26, .19916
1859.92, .19827
1860.59, .2003
1861.26, .20249
1861.93, .20394
1862.6, .20466
1863.27, .20533
1863.93, .20545
1864.61, .20583
1865.28, .20705
1865.95, .20811
1866.62, .20852
1867.29, .20748
1867.96, .20632
1868.64, .20851
1869.31, .2101
1869.98, .21012
1870.66, .20853
1871.33, .20864
1872.01, .21233
1872.69, .21169
1873.36, .21056
1874.04, .21352
1874.72, .21593
1875.39, .21622
1876.07, .21723
1876.75, .21705
1877.43, .21744
1878.11, .21969
1878.79, .22076
1879.47, .22138
1880.15, .22185
1880.84, .22217
1881.52, .22277
1882.2, .22375
1882.89, .22432
1883.57, .22388
1884.25, .22351
1884.94, .22506
1885.62, .22614
1886.31, .22674
1887., .22739
1887.68, .22837
1888.37, .22912
1889.06, .22974
1889.75, .22918
1890.44, .22919
1891.13, .23135
1891.82, .23227
1892.51, .23292
1893.2, .23415
1893.89, .23487
1894.58, .23626
1895.27, .23753
1895.97, .23858
1896.66, .23951
1897.35, .23996
1898.05, .24039
1898.74, .24137
1899.44, .24069
1900.13, .24152
1900.83, .24433
1901.53, .24669
1902.23, .24753
1902.92, .24726
1903.62, .24933
1904.32, .25168
1905.02, .25132
1905.72, .25193
1906.42, .25405
1907.12, .25578
1907.82, .25857
1908.53, .26023
1909.23, .26148
1909.93, .26271
1910.64, .26364
1911.34, .2645
1912.05, .26597
1912.75, .26724
1913.46, .2666
1914.16, .2678
1914.87, .27024
1915.58, .27128
1916.28, .27195
1916.99, .27303
1917.7, .274
1918.41, .27463
1919.12, .27484
1919.83, .27386
1920.54, .27286
1921.25, .27459
1921.97, .27723
1922.68, .27765
1923.39, .27751
1924.11, .27717
1924.82, .27786
1925.54, .27853
1926.25, .27882
1926.97, .27858
1927.68, .27867
1928.4, .27837
1929.12, .27847
1930.55, .27886
1929.83, .27896
1931.27, .27887
1931.99, .27883
1932.71, .27875
1933.43, .27848
1934.15, .27826
1934.88, .27843
1935.6, .27847
1936.32, .27827
1937.04, .27841
1937.77, .27856
1938.49, .27839
1939.22, .27839
1939.94, .27879
1940.67, .27934
1941.4, .27954
1942.12, .27999
1942.85, .28042
1943.58, .28087
1944.31, .28118
1945.04, .28172
1945.77, .28254
1946.5, .28305
1947.23, .28345
1947.96, .28402
1948.69, .28451
1949.42, .28503
1950.16, .28578
1950.89, .28643
1951.62, .28688
1952.36, .28745
1953.09, .28801
1953.83, .28869
1954.57, .28941
1955.3, .29004
1956.04, .2907
1956.78, .29136
1957.52, .29198
1958.26, .29281
1959., .29351
1959.74, .29425
1960.48, .29525
1961.22, .29615
1961.96, .29691
1962.7, .29779
1963.45, .2988
1964.19, .29983
1964.94, .3007
1965.68, .30166
1966.43, .30257
1967.17, .3035
1967.92, .3046
1968.67, .30579
1969.41, .30702
1970.16, .30826
1970.91, .30929
1971.66, .31061
1972.41, .31213
1973.16, .31362
1973.91, .31515
1974.66, .31686
1975.42, .31865
1976.17, .32062
1976.92, .32275
1977.68, .32495
1978.43, .32725
1979.19, .32969
1979.94, .33221
1980.7, .33506
1981.45, .33806
1982.21, .34091
1982.97, .34396
1983.73, .34726
1984.49, .35059
1985.25, .35402
1986.01, .35747
1986.77, .36117
1987.53, .3648
1988.29, .36844
1989.06, .37241
1989.82, .37627
1990.58, .38016
1991.35, .38414
1992.11, .3881
1992.88, .39237
1993.64, .39675
1994.41, .40101
1995.18, .40532
1995.95, .40982
1996.71, .41431
1997.48, .41898
1998.25, .42391
1999.02, .42896
1999.79, .43395
2000.57, .43899
2001.34, .44411
2002.11, .44927
2002.88, .45455
2003.66, .45991
2004.43, .46537
2005.21, .47099
2005.98, .47661
2006.76, .48216
2007.54, .48776
2008.31, .49341
2009.09, .49902
2009.87, .50448
2010.65, .50982
2011.43, .51513
2012.21, .52021
2012.99, .52488
2013.77, .52923
2014.56, .53373
2015.34, .53809
2016.12, .54216
2016.91, .54594
2017.69, .54967
2018.48, .55294
2019.26, .55594
2020.05, .55894
2020.84, .56145
2021.62, .56364
2022.41, .56576
2023.2, .56776
2023.99, .56969
2024.78, .57103
2025.57, .57224
2026.36, .57335
2027.16, .57444
2027.95, .57539
2028.74, .57634
2029.54, .57741
2030.33, .57845
2031.13, .57946
2031.92, .58052
2032.72, .58146
2033.52, .58252
2034.31, .58392
2035.11, .58534
2035.91, .58688
2036.71, .58841
2037.51, .58998
2038.31, .59186
2039.11, .59376
2039.92, .59567
2040.72, .5973
2041.52, .59911
2042.33, .60119
2043.13, .60362
2043.94, .60602
2044.74, .60803
2045.55, .61021
2046.36, .61255
2047.16, .61503
2047.97, .61746
2048.78, .61976
2049.59, .62213
2050.4, .62451
2051.21, .62694
2052.02, .62893
2052.84, .63126
2053.65, .6335
2054.46, .63538
2055.28, .63732
2056.09, .63916
2056.91, .64097
2057.72, .64299
2058.54, .64494
2059.36, .64639
2060.18, .64741
2061., .64873
2061.82, .65039
2062.64, .65166
2063.46, .65301
2064.28, .65417
2065.1, .65482
2065.92, .65558
2066.75, .65644
2067.57, .6573
2068.39, .65825
2069.22, .6594
2070.05, .66047
2070.87, .66092
2071.7, .66108
2072.53, .66179
2073.36, .66273
2074.19, .66336
2075.02, .66409
2075.85, .66526
2076.68, .66621
2077.51, .66699
2078.34, .6681
2079.18, .66909
2080.01, .66982
2080.84, .67107
2081.68, .67224
2082.52, .67327
2083.35, .67441
2084.19, .67547
2085.03, .67666
2085.87, .67804
2086.71, .67957
2087.55, .68109
2088.39, .68244
2089.23, .68379
2090.07, .68555
2090.91, .68747
2091.76, .68908
2092.6, .69082
2093.45, .69281
2094.29, .69497
2095.14, .69691
2095.98, .69929
2096.83, .70231
2097.68, .70497
2098.53, .7078
2099.38, .71056
2100.23, .71318
2101.08, .71605
2101.93, .71916
2102.78, .72208
2103.64, .72514
2104.49, .72851
2105.35, .73178
2106.2, .73497
2107.06, .73828
2107.91, .74189
2108.77, .74547
2109.63, .74896
2110.49, .7525
2111.35, .75559
2112.21, .75867
2113.07, .76231
2113.93, .76577
2114.79, .76882
2115.65, .77166
2116.52, .77482
2117.38, .77831
2118.25, .78182
2119.11, .78502
2119.98, .78777
2120.84, .79077
2121.71, .79319
2122.58, .79553
2123.45, .79789
2124.32, .8003
2125.19, .80249
2126.06, .80461
2126.93, .80622
2127.81, .80764
2128.68, .80925
2129.55, .81032
2130.43, .8108
2131.31, .8109
2132.18, .8109
2133.06, .81076
2133.94, .81024
2134.82, .80926
2135.69, .8083
2136.57, .80711
2137.46, .80509
2138.34, .80293
2139.22, .80092
2140.1, .79892
2140.99, .79619
2141.87, .7932
2142.75, .79023
2143.64, .78711
2144.53, .78376
2145.41, .78098
2146.3, .77811
2147.19, .77502
2148.08, .77215
2148.97, .76942
2149.86, .76668
2150.75, .76449
2151.65, .76251
2152.54, .76068
2153.43, .75924
2154.33, .75806
2155.22, .75739
2156.12, .75695
2157.02, .75676
2157.91, .75736
2158.81, .75866
2159.71, .76001
2160.61, .7621
2161.51, .76495
2162.41, .7683
2163.32, .77224
2164.22, .77698
2165.12, .78242
2166.03, .78851
2166.93, .79551
2167.84, .80327
2168.74, .81143
2169.65, .8202
2170.56, .82991
2171.47, .8404
2172.38, .85134
2173.29, .86202
2174.2, .87258
2175.11, .88303
2176.02, .89338
2176.94, .90306
2177.85, .91221
2178.77, .92068
2179.68, .92842
2180.6, .93527
2181.52, .94142
2182.43, .94784
2183.35, .95442
2184.27, .96035
2185.19, .96658
2186.12, .97271
2187.04, .97885
2187.96, .98574
2188.88, .99166
2189.81, .99712
2190.73, 1.00344
2191.66, 1.00997
2192.59, 1.01632
2193.51, 1.02195
2194.44, 1.02731
2195.37, 1.03361
2196.3, 1.04017
2197.23, 1.04644
2198.16, 1.05312
2199.1, 1.06021
2200.03, 1.06774
2200.96, 1.0756
2201.9, 1.08378
2202.83, 1.09283
2203.77, 1.1026
2204.71, 1.11317
2205.64, 1.12466
2206.58, 1.13681
2207.52, 1.14978
2208.46, 1.16278
2209.4, 1.17683
2210.34, 1.19199
2211.29, 1.20773
2212.23, 1.22387
2213.17, 1.24015
2214.12, 1.25845
2215.06, 1.27668
2216.01, 1.29545
2216.96, 1.3147
2217.91, 1.33365
2218.86, 1.35291
2219.81, 1.37112
2220.76, 1.38976
2221.71, 1.41027
2222.66, 1.43304
2223.61, 1.45458
2224.57, 1.47485
2225.52, 1.49534
2226.48, 1.51636
2227.43, 1.53749
2228.39, 1.55683
2229.35, 1.57693
2230.31, 1.59702
2231.27, 1.6154
2232.23, 1.63586
2233.19, 1.65292
2234.15, 1.66636
2235.11, 1.6838
2236.08, 1.70374
2237.04, 1.71951
2238.01, 1.73509
2238.97, 1.75054
2239.94, 1.76802
2240.91, 1.78466
2241.88, 1.79983
2242.85, 1.81334
2243.82, 1.82842
2244.79, 1.84106
2245.76, 1.84978
2246.74, 1.85957
2247.71, 1.87051
2248.68, 1.88258
2249.66, 1.89255
2250.64, 1.90124
2251.61, 1.9114
2252.59, 1.91452
2253.57, 1.9196
2254.55, 1.9286
2255.53, 1.93902
2256.51, 1.94671
2257.5, 1.95262
2258.48, 1.95281
2259.46, 1.95329
2260.45, 1.96015
2261.43, 1.96354
2262.42, 1.96504
2263.41, 1.96744
2264.4, 1.96634
2265.38, 1.9647
2266.37, 1.95965
2267.37, 1.95736
2268.36, 1.96089
2269.35, 1.95904
2270.34, 1.94729
2271.34, 1.94296
2272.33, 1.9398
2273.33, 1.92968
2274.33, 1.91917
2275.33, 1.91198
2276.32, 1.90749
2277.32, 1.9039
2278.32, 1.90268
2279.33, 1.89885
2280.33, 1.89293
2281.33, 1.89337
2282.34, 1.89392
2283.34, 1.89563
2284.35, 1.90523
2285.35, 1.91051
2286.36, 1.91768
2287.37, 1.93444
2288.38, 1.94946
2289.39, 1.96587
2290.4, 1.98506
2291.41, 2.0076
2292.43, 2.03176
2293.44, 2.05938
2294.45, 2.08593
2295.47, 2.11048
2296.49, 2.14843
2297.5, 2.18713
2298.52, 2.22301
2299.54, 2.25704
2300.56, 2.30043
2301.58, 2.35289
2302.61, 2.39658
2303.63, 2.45006
2304.65, 2.51619
2305.68, 2.57231
2306.7, 2.59198
2307.73, 2.62814
2308.76, 2.71637
2309.78, 2.77332
2310.81, 2.80014
2311.84, 2.86401
2312.88, 2.92624
2313.91, 2.97757
2314.94, 2.99694
2315.97, 3.0148
2317.01, 3.02726
2318.05, 3.01447
2319.08, 3.03553
2320.12, 3.13687
2321.16, 3.21684
2322.2, 3.27771
2323.24, 3.25905
2324.28, 3.26193
2325.32, 3.19965
2326.36, 3.15416
2327.41, 3.14305
2328.45, 3.11861
2329.5, 3.06121
2330.55, 3.03486
2331.59, 2.9654
2332.64, 2.88942
2333.69, 2.76979
2334.74, 2.64345
2335.8, 2.55683
2336.85, 2.46747
2337.9, 2.37787
2338.96, 2.2788
2340.01, 2.17765
2341.07, 2.08639
2342.13, 1.99804
2343.18, 1.90862
2344.24, 1.82983
2345.3, 1.76072
2346.36, 1.69744
2347.43, 1.63659
2348.49, 1.58205
2349.55, 1.53651
2350.62, 1.49579
2351.69, 1.45661
2352.75, 1.42096
2353.82, 1.38988
2354.89, 1.36489
2355.96, 1.34328
2357.03, 1.32253
2358.1, 1.30332
2359.17, 1.28759
2360.25, 1.27463
2361.32, 1.26237
2362.4, 1.2509
2363.48, 1.24054
2364.55, 1.23237
2365.63, 1.22525
2366.71, 1.21958
2367.79, 1.21431
2368.87, 1.20964
2369.96, 1.20649
2371.04, 1.20366
2372.13, 1.20081
2373.21, 1.19895
2374.3, 1.19785
2375.39, 1.19839
2376.47, 1.199
2377.56, 1.19974
2378.65, 1.20081
2379.75, 1.20233
2380.84, 1.20498
2381.93, 1.20866
2383.03, 1.2111
2384.12, 1.21413
2385.22, 1.21834
2386.32, 1.22347
2387.42, 1.22941
2388.51, 1.23463
2389.62, 1.23963
2390.72, 1.24616
2391.82, 1.25408
2392.92, 1.26238
2394.03, 1.27001
2395.13, 1.27841
2396.24, 1.28788
2397.35, 1.29879
2398.46, 1.31173
2399.57, 1.32636
2400.68, 1.34197
2401.79, 1.35815
2402.9, 1.37685
2404.02, 1.3998
2405.13, 1.42376
2406.25, 1.45202
2407.37, 1.48578
2408.48, 1.52356
2409.6, 1.5636
2410.72, 1.60878
2411.84, 1.66153
2412.97, 1.72352
2414.09, 1.79226
2415.22, 1.86776
2416.34, 1.95257
2417.47, 2.04958
2418.59, 2.15832
2419.72, 2.27613
2420.85, 2.41174
2421.98, 2.56912
2423.12, 2.7308
2424.25, 2.92401
2425.38, 3.12976
2426.52, 3.42094
2427.65, 4.07679
2428.79, 5.87
2429.93, 5.87
2431.07, 5.87
2432.21, 5.87
2433.35, 5.87
2434.49, 5.87
2435.63, 5.87
2436.78, 5.87
2437.92, 5.87
2439.07, 4.00692
2440.22, 4.06183
2441.37, 5.87
2442.52, 5.87
2443.67, 5.87
2444.82, 5.87
2445.97, 5.87
2447.13, 5.87
2448.28, 5.87
2449.44, 5.87
2450.6, 5.87
2451.76, 5.87
2452.92, 5.87
2454.08, 5.87
2455.24, 4.26297
2456.4, 4.02876
2457.57, 4.67446
2458.73, 5.87
2459.9, 5.87
2461.07, 5.87
2462.23, 5.87
2463.4, 5.87
2464.58, 5.87
2465.75, 4.18251
2466.92, 4.22027
2468.09, 5.87
2469.27, 5.87
2470.45, 5.87
2471.62, 4.41767
2472.8, 5.87
2473.98, 5.87
2475.16, 5.87
2476.34, 5.87
2477.53, 5.87
2478.71, 5.87
2479.9, 5.87
2481.08, 5.87
2482.27, 5.87
2483.46, 5.87
2484.65, 5.87
2485.84, 5.87
2487.03, 5.87
2488.23, 5.87
2489.42, 5.87
2490.62, 5.87
2491.81, 5.87
2493.01, 5.87
2494.21, 5.87
2495.41, 5.87
2496.61, 5.87
2497.82, 5.87
2499.02, 5.87
2500.23, 5.87
2501.43, 5.87
2502.64, 5.87
2503.85, 5.87
2505.06, 5.87
2506.27, 5.87
2507.48, 5.87
2508.69, 5.87
2509.91, 5.87
2511.12, 5.87
2512.34, 5.87
2513.56, 5.87
2514.77, 5.87
2516., 5.87
2517.22, 5.87
2518.44, 5.87
2519.66, 5.87
2520.89, 5.87
2522.11, 5.87
2523.34, 5.87
2524.57, 5.87
2525.8, 5.87
2527.03, 5.87
2528.26, 5.87
2529.5, 5.87
2530.73, 5.87
2531.97, 5.87
2533.2, 5.87
2534.44, 5.87
2535.68, 5.87
2536.92, 5.87
2538.16, 5.87
2539.41, 5.87
2540.65, 5.87
2541.89, 5.87
2543.14, 5.87
2544.39, 5.87
2545.64, 5.87
2546.89, 5.87
2548.14, 5.87
2549.39, 5.87
2550.65, 5.87
2551.9, 5.87
2553.16, 5.87
2554.42, 5.87
2555.68, 5.87
2556.94, 5.87
2558.2, 5.87
2559.46, 5.87
2560.72, 5.87
2561.99, 5.87
2563.26, 5.87
2564.52, 5.87
2565.79, 5.87
2567.06, 5.87
2568.33, 5.87
2569.61, 5.87
2570.88, 3.99151
2572.16, 3.55685
2573.43, 3.36035
2574.71, 3.40168
2575.99, 3.29426
2577.27, 3.12808
2578.55, 3.12216
2579.83, 3.22434
2581.12, 3.32514
2582.4, 3.41426
2583.69, 3.48143
2584.98, 3.43782
2586.27, 3.50148
2587.56, 3.97223
2588.85, 5.87
2590.14, 5.87
2591.44, 5.87
2592.73, 5.87
2594.03, 5.87
2595.33, 5.87
2596.63, 5.87
2597.93, 5.87
2599.23, 5.87
2600.53, 5.87
2601.84, 5.87
2603.15, 5.54081
2604.45, 5.87
2605.76, 5.87
2607.07, 5.87
2608.38, 5.87
2609.7, 5.87
2611.01, 5.87
2612.33, 5.87
2613.64, 5.87
2614.96, 5.87
2616.28, 5.87
2617.6, 5.87
2618.92, 5.87
2620.25, 5.87
2621.57, 5.87
2622.9, 5.87
2624.22, 5.87
2625.55, 5.87
2626.88, 5.87
2628.21, 5.87
2629.55, 5.87
2630.88, 5.87
2632.22, 5.87
2633.55, 5.87
2634.89, 5.87
2636.23, 5.87
2637.57, 5.87
2638.91, 5.87
2640.26, 5.87
2641.6, 5.87
2642.95, 5.87
2644.3, 5.87
2645.65, 5.87
2647., 5.87
2648.35, 5.87
2649.7, 5.87
2651.06, 5.87
2652.41, 5.87
2653.77, 5.87
2655.13, 5.87
2656.49, 5.87
2657.85, 5.87
2659.21, 5.87
2660.58, 5.87
2661.94, 5.87
2663.31, 5.87
2664.68, 5.87
2666.05, 5.87
2667.42, 5.87
2668.79, 5.87
2670.17, 5.87
2671.54, 5.87
2672.92, 5.87
2674.3, 5.87
2675.68, 4.79629
2677.06, 4.09763
2678.44, 3.60121
2679.83, 3.35641
2681.21, 3.23062
2682.6, 3.23909
2683.99, 3.12344
2685.38, 2.96642
2686.77, 2.91007
2688.16, 2.91312
2689.56, 2.89017
2690.95, 2.85214
2692.35, 2.83951
2693.75, 2.85948
2695.15, 2.90337
2696.55, 2.9422
2697.95, 2.93361
2699.36, 2.92538
2700.76, 2.9306
2702.17, 2.94397
2703.58, 2.9339
2704.99, 2.9542
2706.4, 2.94853
2707.82, 2.8854
2709.23, 2.83168
2710.65, 2.83136
2712.06, 2.82536
2713.48, 2.80191
2714.9, 2.86337
2716.33, 2.84329
2717.75, 2.79458
2719.18, 2.77886
2720.6, 2.77554
2722.03, 2.79718
2723.46, 2.87709
2724.89, 2.96888
2726.32, 2.92147
2727.76, 2.89773
2729.19, 2.8607
2730.63, 2.80407
2732.07, 2.80229
2733.51, 2.78676
2734.95, 2.79657
2736.39, 2.82328
2737.84, 2.81847
2739.28, 2.81136
2740.73, 2.79399
2742.18, 2.7676
2743.63, 2.72441
2745.09, 2.71104
2746.54, 2.75947
2747.99, 2.79215
2749.45, 2.73543
2750.91, 2.63101
2752.37, 2.59959
2753.83, 2.59567
2755.3, 2.55704
2756.76, 2.54487
2758.23, 2.54593
2759.69, 2.53525
2761.16, 2.53488
2762.64, 2.51374
2764.11, 2.47903
2765.58, 2.45112
2767.06, 2.44114
2768.53, 2.44575
2770.01, 2.43729
2771.49, 2.42654
2772.98, 2.45417
2774.46, 2.50142
2775.95, 2.51893
2777.43, 2.5528
2778.92, 2.64327
2780.41, 2.72348
2781.9, 2.78548
2783.4, 2.80778
2784.89, 2.86465
2786.39, 2.96696
2787.89, 3.08512
2789.38, 3.27561
2790.89, 3.45905
2792.39, 3.75042
2793.89, 5.87
2795.4, 5.87
2796.91, 5.87
2798.42, 5.87
2799.93, 5.87
2801.44, 5.87
2802.95, 5.87
2804.47, 5.87
2805.99, 5.87
2807.51, 5.87
2809.03, 5.87
2810.55, 5.87
2812.07, 5.87
2813.6, 5.87
2815.13, 5.87
2816.66, 5.87
2818.19, 5.87
2819.72, 5.87
2821.25, 5.87
2822.79, 5.87
2824.33, 5.87
2825.87, 5.87
2827.41, 5.87
2828.95, 5.87
2830.49, 5.87
2832.04, 5.87
2833.59, 5.87
2835.14, 5.23614
2836.69, 5.87
2838.24, 5.87
2839.79, 5.87
2841.35, 5.87
2842.91, 5.87
2844.47, 4.72413
2846.03, 5.87
2847.59, 5.87
2849.16, 5.87
2850.72, 5.87
2852.29, 5.87
2853.86, 5.87
2855.43, 5.87
2857.01, 5.87
2858.58, 5.87
2860.16, 5.87
2861.74, 5.87
2863.32, 4.43051
2864.9, 4.4898
2866.48, 5.87
2868.07, 5.87
2869.65, 5.28895
2871.24, 3.68903
2872.83, 3.5778
2874.43, 3.65987
2876.02, 3.47068
2877.62, 3.06763
2879.21, 2.86216
2880.81, 2.7161
2882.42, 2.50895
2884.02, 2.30009
2885.62, 2.12322
2887.23, 1.97896
2888.84, 1.8387
2890.45, 1.70551
2892.06, 1.5972
2893.68, 1.51651
2895.29, 1.45758
2896.91, 1.41379
2898.53, 1.38161
2900.15, 1.35642
2901.77, 1.33862
2903.4, 1.32663
2905.02, 1.31523
2906.65, 1.30432
2908.28, 1.29253
2909.91, 1.28054
2911.55, 1.27261
2913.18, 1.27154
2914.82, 1.27678
2916.46, 1.28579
2918.1, 1.2986
2919.74, 1.31481
2921.39, 1.33383
2923.04, 1.35763
2924.68, 1.38532
2926.34, 1.41737
2927.99, 1.45587
2929.64, 1.50227
2931.3, 1.55471
2932.96, 1.61497
2934.62, 1.67962
2936.28, 1.74652
2937.94, 1.81486
2939.61, 1.88125
2941.27, 1.94758
2942.94, 2.01702
2944.61, 2.08949
2946.29, 2.15947
2947.96, 2.2259
2949.64, 2.29512
2951.32, 2.37698
2953., 2.46902
2954.68, 2.55255
2956.37, 2.63641
2958.05, 2.76514
2959.74, 2.95909
2961.43, 3.14166
2963.12, 3.31834
2964.82, 3.59485
2966.51, 4.36966
2968.21, 5.87
2969.91, 4.02271
2971.61, 3.7633
2973.32, 3.6692
2975.02, 3.28676
2976.73, 3.03547
2978.44, 2.85485
2980.15, 2.6593
2981.87, 2.49278
2983.58, 2.35242
2985.3, 2.23861
2987.02, 2.15618
2988.74, 2.11697
2990.46, 2.11566
2992.19, 2.14477
2993.92, 2.21488
2995.65, 2.32673
2997.38, 2.45834
2999.11, 2.60866
3000.85, 2.76657
3002.59, 2.97581
3004.33, 3.26755
3006.07, 3.70856
3007.81, 5.87
3009.56, 5.87
3011.3, 5.87
3013.05, 5.87
3014.81, 5.87
3016.56, 5.3347
3018.32, 5.87
3020.07, 5.87
3021.83, 5.87
3023.6, 5.87
3025.36, 5.87
3027.13, 5.87
3028.89, 5.87
3030.66, 5.87
3032.44, 5.87
3034.21, 5.87
3035.99, 4.36191
3037.77, 5.87
3039.55, 5.87
3041.33, 5.87
3043.11, 5.87
3044.9, 5.87
3046.69, 5.87
3048.48, 5.87
3050.27, 5.87
3052.07, 5.87
3053.87, 4.35463
3055.67, 3.93387
3057.47, 4.2301
3059.27, 5.87
3061.08, 5.87
3062.89, 5.87
3064.7, 5.87
3066.51, 5.87
3068.32, 4.3216
3070.14, 5.87
3071.96, 5.87
3073.78, 5.87
3075.6, 5.87
3077.43, 5.87
3079.26, 5.87
3081.08, 5.17698
3082.92, 4.0696
3084.75, 3.75559
3086.59, 3.79078
3088.43, 4.8721
3090.27, 5.87
3092.11, 5.87
3093.95, 5.87
